#doc name topic proportion ...
20	file:/F:/mallet-2.0.7/books/10091.txt	85	0.2500833889259506	99	0.19187791861240827	24	0.18120413609072716	92	0.061791194129419615	10	0.05762174783188793	57	0.04127751834556371	5	0.03577384923282188	82	0.03127084723148766	54	0.030603735823882587	44	0.030603735823882587	60	0.027268178785857237	88	0.011257505003335557	98	0.008589059372915276	1	0.007921947965310207	83	0.007588392261507672	3	0.002751834556370914	27	0.001751167444963309	19	0.0012508338892595063	35	0.0010840560373582388	87	9.172781854569713E-4	94	7.505003335557038E-4	58	7.505003335557038E-4	40	7.505003335557038E-4	32	7.505003335557038E-4	13	7.505003335557038E-4	12	7.505003335557038E-4	26	5.837224816544363E-4	21	5.837224816544363E-4	9	5.837224816544363E-4	95	4.1694462975316876E-4	93	4.1694462975316876E-4	72	4.1694462975316876E-4	70	4.1694462975316876E-4	56	4.1694462975316876E-4	51	4.1694462975316876E-4	50	4.1694462975316876E-4	46	4.1694462975316876E-4	38	4.1694462975316876E-4	22	4.1694462975316876E-4	97	2.501667778519013E-4	96	2.501667778519013E-4	91	2.501667778519013E-4	90	2.501667778519013E-4	86	2.501667778519013E-4	81	2.501667778519013E-4	52	2.501667778519013E-4	49	2.501667778519013E-4	43	2.501667778519013E-4	41	2.501667778519013E-4	20	2.501667778519013E-4	17	2.501667778519013E-4	89	8.338892595063375E-5	84	8.338892595063375E-5	80	8.338892595063375E-5	79	8.338892595063375E-5	78	8.338892595063375E-5	77	8.338892595063375E-5	76	8.338892595063375E-5	75	8.338892595063375E-5	74	8.338892595063375E-5	73	8.338892595063375E-5	71	8.338892595063375E-5	69	8.338892595063375E-5	68	8.338892595063375E-5	67	8.338892595063375E-5	66	8.338892595063375E-5	65	8.338892595063375E-5	64	8.338892595063375E-5	63	8.338892595063375E-5	62	8.338892595063375E-5	61	8.338892595063375E-5	59	8.338892595063375E-5	55	8.338892595063375E-5	53	8.338892595063375E-5	48	8.338892595063375E-5	47	8.338892595063375E-5	45	8.338892595063375E-5	42	8.338892595063375E-5	39	8.338892595063375E-5	37	8.338892595063375E-5	36	8.338892595063375E-5	34	8.338892595063375E-5	33	8.338892595063375E-5	31	8.338892595063375E-5	30	8.338892595063375E-5	29	8.338892595063375E-5	28	8.338892595063375E-5	25	8.338892595063375E-5	23	8.338892595063375E-5	18	8.338892595063375E-5	16	8.338892595063375E-5	15	8.338892595063375E-5	14	8.338892595063375E-5	11	8.338892595063375E-5	8	8.338892595063375E-5	7	8.338892595063375E-5	6	8.338892595063375E-5	4	8.338892595063375E-5	2	8.338892595063375E-5	0	8.338892595063375E-5	
21	file:/F:/mallet-2.0.7/books/10092-8.txt	99	0.2335243553008596	41	0.22711950109556717	24	0.1595314343502444	10	0.06463846283499072	92	0.048794876116635764	5	0.046266644193494015	93	0.0410416315523344	57	0.040535985167706054	54	0.02604078880836002	44	0.02502949603910332	0	0.02199561773133322	82	0.016264958705545254	60	0.010702848474633406	49	0.00699477498735884	83	0.00547783583347379	12	0.00547783583347379	34	0.004466543064217091	90	0.0010955671666947582	71	0.0010955671666947582	56	0.0010955671666947582	77	9.270183718186415E-4	81	7.584695769425249E-4	42	7.584695769425249E-4	95	5.899207820664082E-4	45	4.2137198719029156E-4	40	4.2137198719029156E-4	19	4.2137198719029156E-4	17	4.2137198719029156E-4	96	2.5282319231417495E-4	74	2.5282319231417495E-4	66	2.5282319231417495E-4	64	2.5282319231417495E-4	58	2.5282319231417495E-4	29	2.5282319231417495E-4	27	2.5282319231417495E-4	21	2.5282319231417495E-4	20	2.5282319231417495E-4	15	2.5282319231417495E-4	14	2.5282319231417495E-4	7	2.5282319231417495E-4	98	8.427439743805832E-5	97	8.427439743805832E-5	94	8.427439743805832E-5	91	8.427439743805832E-5	89	8.427439743805832E-5	88	8.427439743805832E-5	87	8.427439743805832E-5	86	8.427439743805832E-5	85	8.427439743805832E-5	84	8.427439743805832E-5	80	8.427439743805832E-5	79	8.427439743805832E-5	78	8.427439743805832E-5	76	8.427439743805832E-5	75	8.427439743805832E-5	73	8.427439743805832E-5	72	8.427439743805832E-5	70	8.427439743805832E-5	69	8.427439743805832E-5	68	8.427439743805832E-5	67	8.427439743805832E-5	65	8.427439743805832E-5	63	8.427439743805832E-5	62	8.427439743805832E-5	61	8.427439743805832E-5	59	8.427439743805832E-5	55	8.427439743805832E-5	53	8.427439743805832E-5	52	8.427439743805832E-5	51	8.427439743805832E-5	50	8.427439743805832E-5	48	8.427439743805832E-5	47	8.427439743805832E-5	46	8.427439743805832E-5	43	8.427439743805832E-5	39	8.427439743805832E-5	38	8.427439743805832E-5	37	8.427439743805832E-5	36	8.427439743805832E-5	35	8.427439743805832E-5	33	8.427439743805832E-5	32	8.427439743805832E-5	31	8.427439743805832E-5	30	8.427439743805832E-5	28	8.427439743805832E-5	26	8.427439743805832E-5	25	8.427439743805832E-5	23	8.427439743805832E-5	22	8.427439743805832E-5	18	8.427439743805832E-5	16	8.427439743805832E-5	13	8.427439743805832E-5	11	8.427439743805832E-5	9	8.427439743805832E-5	8	8.427439743805832E-5	6	8.427439743805832E-5	4	8.427439743805832E-5	3	8.427439743805832E-5	2	8.427439743805832E-5	1	8.427439743805832E-5	
22	file:/F:/mallet-2.0.7/books/10092.txt	99	0.23348500168520392	41	0.2284293899561847	24	0.1591675092686215	10	0.0681664981462757	92	0.04929221435793731	5	0.04507920458375463	57	0.04474216380182002	93	0.042045837546343105	44	0.025530839231547017	0	0.020306707111560497	54	0.019295584765756657	82	0.017104819683181664	60	0.010869565217391304	49	0.007330637007077857	12	0.006319514661274014	34	0.002612066059993259	83	0.002275025278058645	95	0.0021065048870913382	88	0.0012639029322548028	19	9.268621503201888E-4	2	7.583417593528817E-4	87	5.898213683855747E-4	33	5.898213683855747E-4	61	4.2130097741826763E-4	56	4.2130097741826763E-4	39	4.2130097741826763E-4	36	4.2130097741826763E-4	32	4.2130097741826763E-4	28	4.2130097741826763E-4	26	4.2130097741826763E-4	16	4.2130097741826763E-4	80	2.527805864509606E-4	74	2.527805864509606E-4	67	2.527805864509606E-4	58	2.527805864509606E-4	50	2.527805864509606E-4	48	2.527805864509606E-4	43	2.527805864509606E-4	42	2.527805864509606E-4	40	2.527805864509606E-4	30	2.527805864509606E-4	23	2.527805864509606E-4	13	2.527805864509606E-4	11	2.527805864509606E-4	7	2.527805864509606E-4	1	2.527805864509606E-4	98	8.426019548365353E-5	97	8.426019548365353E-5	96	8.426019548365353E-5	94	8.426019548365353E-5	91	8.426019548365353E-5	90	8.426019548365353E-5	89	8.426019548365353E-5	86	8.426019548365353E-5	85	8.426019548365353E-5	84	8.426019548365353E-5	81	8.426019548365353E-5	79	8.426019548365353E-5	78	8.426019548365353E-5	77	8.426019548365353E-5	76	8.426019548365353E-5	75	8.426019548365353E-5	73	8.426019548365353E-5	72	8.426019548365353E-5	71	8.426019548365353E-5	70	8.426019548365353E-5	69	8.426019548365353E-5	68	8.426019548365353E-5	66	8.426019548365353E-5	65	8.426019548365353E-5	64	8.426019548365353E-5	63	8.426019548365353E-5	62	8.426019548365353E-5	59	8.426019548365353E-5	55	8.426019548365353E-5	53	8.426019548365353E-5	52	8.426019548365353E-5	51	8.426019548365353E-5	47	8.426019548365353E-5	46	8.426019548365353E-5	45	8.426019548365353E-5	38	8.426019548365353E-5	37	8.426019548365353E-5	35	8.426019548365353E-5	31	8.426019548365353E-5	29	8.426019548365353E-5	27	8.426019548365353E-5	25	8.426019548365353E-5	22	8.426019548365353E-5	21	8.426019548365353E-5	20	8.426019548365353E-5	18	8.426019548365353E-5	17	8.426019548365353E-5	15	8.426019548365353E-5	14	8.426019548365353E-5	9	8.426019548365353E-5	8	8.426019548365353E-5	6	8.426019548365353E-5	4	8.426019548365353E-5	3	8.426019548365353E-5	
23	file:/F:/mallet-2.0.7/books/10093.txt	52	0.40376837645246194	92	0.09703408872054953	5	0.08676253450600244	42	0.06923669512743147	83	0.04477755665404121	54	0.041182512678949734	60	0.039962765615972264	10	0.032130705527380114	0	0.023464081658856006	71	0.014283880079604546	32	0.012550555305899724	96	0.012229569236695128	19	0.010560441676831225	73	0.009661680683058355	23	0.009148102972331	47	0.009083905758490081	44	0.008762919689285486	12	0.008506130833921807	1	0.006901200487898825	57	0.005809847852603197	88	0.00555305899723952	2	0.005103678500353085	56	0.004076523078898376	98	0.003241959298966425	94	0.0031135648712845862	82	0.0029209732297618284	50	0.0029209732297618284	40	0.0027925788020799897	72	0.0018938178083071195	15	0.0018296205944662001	87	0.0017654233806252808	39	0.0017012261667843616	30	0.001572831739102523	77	0.0014444373114206844	27	0.0014444373114206844	75	0.0012518456698979265	8	9.950568145342493E-4	97	8.666623868524106E-4	76	7.38267959170572E-4	95	6.740707453296527E-4	91	6.098735314887334E-4	58	4.8147910380689476E-4	46	4.8147910380689476E-4	78	4.1728188996597546E-4	62	4.1728188996597546E-4	16	4.1728188996597546E-4	86	3.5308467612505615E-4	43	3.5308467612505615E-4	6	3.5308467612505615E-4	3	3.5308467612505615E-4	70	2.8888746228413685E-4	41	2.8888746228413685E-4	18	2.8888746228413685E-4	68	2.2469024844321757E-4	66	2.2469024844321757E-4	63	2.2469024844321757E-4	55	1.6049303460229826E-4	53	1.6049303460229826E-4	7	1.6049303460229826E-4	85	9.629582076137896E-5	81	9.629582076137896E-5	79	9.629582076137896E-5	64	9.629582076137896E-5	49	9.629582076137896E-5	48	9.629582076137896E-5	45	9.629582076137896E-5	38	9.629582076137896E-5	34	9.629582076137896E-5	33	9.629582076137896E-5	24	9.629582076137896E-5	99	3.209860692045965E-5	93	3.209860692045965E-5	90	3.209860692045965E-5	89	3.209860692045965E-5	84	3.209860692045965E-5	80	3.209860692045965E-5	74	3.209860692045965E-5	69	3.209860692045965E-5	67	3.209860692045965E-5	65	3.209860692045965E-5	61	3.209860692045965E-5	59	3.209860692045965E-5	51	3.209860692045965E-5	37	3.209860692045965E-5	36	3.209860692045965E-5	35	3.209860692045965E-5	31	3.209860692045965E-5	29	3.209860692045965E-5	28	3.209860692045965E-5	26	3.209860692045965E-5	25	3.209860692045965E-5	22	3.209860692045965E-5	21	3.209860692045965E-5	20	3.209860692045965E-5	17	3.209860692045965E-5	14	3.209860692045965E-5	13	3.209860692045965E-5	11	3.209860692045965E-5	9	3.209860692045965E-5	4	3.209860692045965E-5	
24	file:/F:/mallet-2.0.7/books/10094-8.txt	34	0.18398341368034252	33	0.1650372517951657	83	0.13584263223544482	92	0.09575902639652092	35	0.07131780332400633	54	0.055304588207531265	60	0.04225803189158211	0	0.03986447763206689	44	0.039325085122880354	47	0.0357516097495196	32	0.031436469676027375	67	0.0265145130297003	73	0.017277416309880996	19	0.01532211846407983	12	0.014074773286585983	76	0.012288035599905607	91	0.00773691130364427	98	0.006253581903381317	95	4.2140039780197555E-4	3	3.202643023295014E-4	57	2.5284023868118533E-4	87	2.1912820685702727E-4	88	1.8541617503286924E-4	58	1.8541617503286924E-4	64	1.5170414320871118E-4	2	1.5170414320871118E-4	77	1.1799211138455314E-4	65	1.1799211138455314E-4	59	1.1799211138455314E-4	49	1.1799211138455314E-4	40	1.1799211138455314E-4	93	8.428007956039511E-5	50	8.428007956039511E-5	43	8.428007956039511E-5	42	8.428007956039511E-5	29	8.428007956039511E-5	23	8.428007956039511E-5	14	8.428007956039511E-5	6	8.428007956039511E-5	99	5.056804773623706E-5	94	5.056804773623706E-5	90	5.056804773623706E-5	84	5.056804773623706E-5	82	5.056804773623706E-5	71	5.056804773623706E-5	56	5.056804773623706E-5	45	5.056804773623706E-5	31	5.056804773623706E-5	25	5.056804773623706E-5	17	5.056804773623706E-5	16	5.056804773623706E-5	11	5.056804773623706E-5	5	5.056804773623706E-5	97	1.685601591207902E-5	96	1.685601591207902E-5	89	1.685601591207902E-5	86	1.685601591207902E-5	85	1.685601591207902E-5	81	1.685601591207902E-5	80	1.685601591207902E-5	79	1.685601591207902E-5	78	1.685601591207902E-5	75	1.685601591207902E-5	74	1.685601591207902E-5	72	1.685601591207902E-5	70	1.685601591207902E-5	69	1.685601591207902E-5	68	1.685601591207902E-5	66	1.685601591207902E-5	63	1.685601591207902E-5	62	1.685601591207902E-5	61	1.685601591207902E-5	55	1.685601591207902E-5	53	1.685601591207902E-5	52	1.685601591207902E-5	51	1.685601591207902E-5	48	1.685601591207902E-5	46	1.685601591207902E-5	41	1.685601591207902E-5	39	1.685601591207902E-5	38	1.685601591207902E-5	37	1.685601591207902E-5	36	1.685601591207902E-5	30	1.685601591207902E-5	28	1.685601591207902E-5	27	1.685601591207902E-5	26	1.685601591207902E-5	24	1.685601591207902E-5	22	1.685601591207902E-5	21	1.685601591207902E-5	20	1.685601591207902E-5	18	1.685601591207902E-5	15	1.685601591207902E-5	13	1.685601591207902E-5	10	1.685601591207902E-5	9	1.685601591207902E-5	8	1.685601591207902E-5	7	1.685601591207902E-5	4	1.685601591207902E-5	1	1.685601591207902E-5	
25	file:/F:/mallet-2.0.7/books/10094.txt	34	0.18550670892050436	33	0.16463825770345897	83	0.13453239835479738	92	0.09464972018070258	35	0.07044366529566448	54	0.05523902636369766	60	0.0426977277324523	0	0.04185489852336322	44	0.03851729485537051	47	0.03615737306992111	32	0.030999258310296002	67	0.025402872361944575	12	0.01660373541905468	73	0.01596318522014699	19	0.01501921650596723	76	0.01225473670015508	91	0.007602319465983413	98	0.0067932034252579055	10	8.259726249072888E-4	84	2.5284876272672104E-4	95	2.1913559436315824E-4	88	2.1913559436315824E-4	40	2.1913559436315824E-4	5	2.1913559436315824E-4	94	1.5170925763603263E-4	56	1.5170925763603263E-4	64	1.1799608927246983E-4	43	1.1799608927246983E-4	29	1.1799608927246983E-4	27	1.1799608927246983E-4	3	1.1799608927246983E-4	87	8.428292090890702E-5	80	8.428292090890702E-5	75	8.428292090890702E-5	74	8.428292090890702E-5	63	8.428292090890702E-5	59	8.428292090890702E-5	57	8.428292090890702E-5	50	8.428292090890702E-5	39	8.428292090890702E-5	22	8.428292090890702E-5	2	8.428292090890702E-5	79	5.056975254534421E-5	78	5.056975254534421E-5	71	5.056975254534421E-5	52	5.056975254534421E-5	48	5.056975254534421E-5	46	5.056975254534421E-5	45	5.056975254534421E-5	38	5.056975254534421E-5	16	5.056975254534421E-5	6	5.056975254534421E-5	4	5.056975254534421E-5	99	1.6856584181781405E-5	97	1.6856584181781405E-5	96	1.6856584181781405E-5	93	1.6856584181781405E-5	90	1.6856584181781405E-5	89	1.6856584181781405E-5	86	1.6856584181781405E-5	85	1.6856584181781405E-5	82	1.6856584181781405E-5	81	1.6856584181781405E-5	77	1.6856584181781405E-5	72	1.6856584181781405E-5	70	1.6856584181781405E-5	69	1.6856584181781405E-5	68	1.6856584181781405E-5	66	1.6856584181781405E-5	65	1.6856584181781405E-5	62	1.6856584181781405E-5	61	1.6856584181781405E-5	58	1.6856584181781405E-5	55	1.6856584181781405E-5	53	1.6856584181781405E-5	51	1.6856584181781405E-5	49	1.6856584181781405E-5	42	1.6856584181781405E-5	41	1.6856584181781405E-5	37	1.6856584181781405E-5	36	1.6856584181781405E-5	31	1.6856584181781405E-5	30	1.6856584181781405E-5	28	1.6856584181781405E-5	26	1.6856584181781405E-5	25	1.6856584181781405E-5	24	1.6856584181781405E-5	23	1.6856584181781405E-5	21	1.6856584181781405E-5	20	1.6856584181781405E-5	18	1.6856584181781405E-5	17	1.6856584181781405E-5	15	1.6856584181781405E-5	14	1.6856584181781405E-5	13	1.6856584181781405E-5	11	1.6856584181781405E-5	9	1.6856584181781405E-5	8	1.6856584181781405E-5	7	1.6856584181781405E-5	1	1.6856584181781405E-5	
26	file:/F:/mallet-2.0.7/books/10095-8.txt	70	0.11517017922820946	3	0.09605055753400665	18	0.08060890886800164	64	0.06265689765894097	92	0.048703952361492206	43	0.03104384377371709	82	0.0296427111915465	54	0.028212388347247357	98	0.025264171872263413	30	0.02485550820246366	83	0.024388464008406795	65	0.02427170295989258	10	0.023483565882421623	73	0.023337614571778853	57	0.023337614571778853	60	0.023104092474750423	7	0.021615389106194174	42	0.021002393601494543	1	0.020476968883180572	47	0.020009924689123708	45	0.01726604004903964	61	0.014580535933212681	15	0.013266974137427754	2	0.013179403351042092	76	0.012683168894856676	23	0.012653978632728121	19	0.012653978632728121	88	0.012391266273571136	0	0.011836651293128612	53	0.011573938933971626	14	0.010727421332243563	32	0.00920952770155876	95	0.008946815342401774	94	0.008071107478545158	25	0.007574873022359741	96	0.007137019090431432	44	0.005794267032517952	71	0.005765076770389398	46	0.005677505984003736	5	0.0032839044894623155	35	0.003050382392433884	27	0.002962811606048222	4	0.0026125284605055753	75	0.0024373868877342517	56	0.00234981610134859	77	0.0016784400723918501	50	0.001298966664720649	68	0.0011822056162064335	67	0.0010946348298207717	24	0.001065444567692218	74	8.903029949208944E-4	55	8.611127327923405E-4	48	7.443516842781248E-4	12	7.151614221495709E-4	17	5.692101115068013E-4	84	5.400198493782474E-4	36	5.400198493782474E-4	16	4.816393251211396E-4	40	3.3568801447837E-4	8	3.064977523498161E-4	86	2.773074902212622E-4	79	2.773074902212622E-4	90	2.4811722809270825E-4	28	2.4811722809270825E-4	99	1.8973670383560045E-4	37	1.8973670383560045E-4	13	1.6054644170704653E-4	9	1.6054644170704653E-4	93	1.021659174499387E-4	72	1.021659174499387E-4	89	7.297565532138479E-5	58	7.297565532138479E-5	52	7.297565532138479E-5	87	4.378539319283087E-5	63	4.378539319283087E-5	59	4.378539319283087E-5	41	4.378539319283087E-5	38	4.378539319283087E-5	20	4.378539319283087E-5	11	4.378539319283087E-5	97	1.4595131064276958E-5	91	1.4595131064276958E-5	85	1.4595131064276958E-5	81	1.4595131064276958E-5	80	1.4595131064276958E-5	78	1.4595131064276958E-5	69	1.4595131064276958E-5	66	1.4595131064276958E-5	62	1.4595131064276958E-5	51	1.4595131064276958E-5	49	1.4595131064276958E-5	39	1.4595131064276958E-5	34	1.4595131064276958E-5	33	1.4595131064276958E-5	31	1.4595131064276958E-5	29	1.4595131064276958E-5	26	1.4595131064276958E-5	22	1.4595131064276958E-5	21	1.4595131064276958E-5	6	1.4595131064276958E-5	
27	file:/F:/mallet-2.0.7/books/10096-8.txt	13	0.40617964880684376	2	0.16642278253039172	25	0.12882710490769925	60	0.09821026564610535	76	0.07524763619990996	92	0.05194732102656461	96	0.04766996848266546	83	0.011762719495722648	10	0.001969833408374606	12	0.0011819000450247637	94	6.190904997748762E-4	91	5.065285907248987E-4	49	5.065285907248987E-4	95	3.939666816749212E-4	54	3.939666816749212E-4	52	3.939666816749212E-4	42	3.939666816749212E-4	27	3.939666816749212E-4	67	2.814047726249437E-4	64	2.814047726249437E-4	48	2.814047726249437E-4	16	2.814047726249437E-4	99	1.6884286357496622E-4	86	1.6884286357496622E-4	71	1.6884286357496622E-4	70	1.6884286357496622E-4	61	1.6884286357496622E-4	57	1.6884286357496622E-4	55	1.6884286357496622E-4	38	1.6884286357496622E-4	34	1.6884286357496622E-4	28	1.6884286357496622E-4	19	1.6884286357496622E-4	18	1.6884286357496622E-4	17	1.6884286357496622E-4	98	5.6280954524988743E-5	97	5.6280954524988743E-5	93	5.6280954524988743E-5	90	5.6280954524988743E-5	89	5.6280954524988743E-5	88	5.6280954524988743E-5	87	5.6280954524988743E-5	85	5.6280954524988743E-5	84	5.6280954524988743E-5	82	5.6280954524988743E-5	81	5.6280954524988743E-5	80	5.6280954524988743E-5	79	5.6280954524988743E-5	78	5.6280954524988743E-5	77	5.6280954524988743E-5	75	5.6280954524988743E-5	74	5.6280954524988743E-5	73	5.6280954524988743E-5	72	5.6280954524988743E-5	69	5.6280954524988743E-5	68	5.6280954524988743E-5	66	5.6280954524988743E-5	65	5.6280954524988743E-5	63	5.6280954524988743E-5	62	5.6280954524988743E-5	59	5.6280954524988743E-5	58	5.6280954524988743E-5	56	5.6280954524988743E-5	53	5.6280954524988743E-5	51	5.6280954524988743E-5	50	5.6280954524988743E-5	47	5.6280954524988743E-5	46	5.6280954524988743E-5	45	5.6280954524988743E-5	44	5.6280954524988743E-5	43	5.6280954524988743E-5	41	5.6280954524988743E-5	40	5.6280954524988743E-5	39	5.6280954524988743E-5	37	5.6280954524988743E-5	36	5.6280954524988743E-5	35	5.6280954524988743E-5	33	5.6280954524988743E-5	32	5.6280954524988743E-5	31	5.6280954524988743E-5	30	5.6280954524988743E-5	29	5.6280954524988743E-5	26	5.6280954524988743E-5	24	5.6280954524988743E-5	23	5.6280954524988743E-5	22	5.6280954524988743E-5	21	5.6280954524988743E-5	20	5.6280954524988743E-5	15	5.6280954524988743E-5	14	5.6280954524988743E-5	11	5.6280954524988743E-5	9	5.6280954524988743E-5	8	5.6280954524988743E-5	7	5.6280954524988743E-5	6	5.6280954524988743E-5	5	5.6280954524988743E-5	4	5.6280954524988743E-5	3	5.6280954524988743E-5	1	5.6280954524988743E-5	0	5.6280954524988743E-5	
28	file:/F:/mallet-2.0.7/books/10096.txt	13	0.40416290613718414	2	0.16803925992779783	25	0.13159972924187727	60	0.09572427797833935	76	0.07293546931407942	92	0.054659296028880866	96	0.0472134476534296	83	0.013255866425992779	5	6.204873646209387E-4	34	5.076714801444043E-4	27	5.076714801444043E-4	19	5.076714801444043E-4	67	3.9485559566787E-4	50	3.9485559566787E-4	49	3.9485559566787E-4	35	3.9485559566787E-4	33	3.9485559566787E-4	91	2.8203971119133574E-4	82	2.8203971119133574E-4	79	2.8203971119133574E-4	54	2.8203971119133574E-4	46	2.8203971119133574E-4	6	2.8203971119133574E-4	89	1.6922382671480144E-4	85	1.6922382671480144E-4	78	1.6922382671480144E-4	72	1.6922382671480144E-4	71	1.6922382671480144E-4	70	1.6922382671480144E-4	66	1.6922382671480144E-4	64	1.6922382671480144E-4	63	1.6922382671480144E-4	53	1.6922382671480144E-4	51	1.6922382671480144E-4	44	1.6922382671480144E-4	39	1.6922382671480144E-4	26	1.6922382671480144E-4	23	1.6922382671480144E-4	18	1.6922382671480144E-4	14	1.6922382671480144E-4	11	1.6922382671480144E-4	10	1.6922382671480144E-4	1	1.6922382671480144E-4	99	5.640794223826715E-5	98	5.640794223826715E-5	97	5.640794223826715E-5	95	5.640794223826715E-5	94	5.640794223826715E-5	93	5.640794223826715E-5	90	5.640794223826715E-5	88	5.640794223826715E-5	87	5.640794223826715E-5	86	5.640794223826715E-5	84	5.640794223826715E-5	81	5.640794223826715E-5	80	5.640794223826715E-5	77	5.640794223826715E-5	75	5.640794223826715E-5	74	5.640794223826715E-5	73	5.640794223826715E-5	69	5.640794223826715E-5	68	5.640794223826715E-5	65	5.640794223826715E-5	62	5.640794223826715E-5	61	5.640794223826715E-5	59	5.640794223826715E-5	58	5.640794223826715E-5	57	5.640794223826715E-5	56	5.640794223826715E-5	55	5.640794223826715E-5	52	5.640794223826715E-5	48	5.640794223826715E-5	47	5.640794223826715E-5	45	5.640794223826715E-5	43	5.640794223826715E-5	42	5.640794223826715E-5	41	5.640794223826715E-5	40	5.640794223826715E-5	38	5.640794223826715E-5	37	5.640794223826715E-5	36	5.640794223826715E-5	32	5.640794223826715E-5	31	5.640794223826715E-5	30	5.640794223826715E-5	29	5.640794223826715E-5	28	5.640794223826715E-5	24	5.640794223826715E-5	22	5.640794223826715E-5	21	5.640794223826715E-5	20	5.640794223826715E-5	17	5.640794223826715E-5	16	5.640794223826715E-5	15	5.640794223826715E-5	12	5.640794223826715E-5	9	5.640794223826715E-5	8	5.640794223826715E-5	7	5.640794223826715E-5	4	5.640794223826715E-5	3	5.640794223826715E-5	0	5.640794223826715E-5	
29	file:/F:/mallet-2.0.7/books/10097-8.txt	49	0.15290915816730963	84	0.1286001162606352	90	0.11940495693071923	78	0.11781958463245785	36	0.09102679279184062	14	0.08283570258415685	10	0.06486814987052793	57	0.036595677218200076	12	0.03231517201289436	1	0.03183956032341595	95	0.03109971991756064	15	0.024863922211065898	16	0.020002113829731015	54	0.018311050044918883	92	0.013132167203931724	73	0.009274427944829045	19	0.008693124768799873	60	0.0058923003752047775	59	0.003038630238334302	58	0.0019288696295513396	82	4.4918881784072293E-4	0	3.434973312899646E-4	67	2.9065158801458543E-4	33	2.9065158801458543E-4	6	2.9065158801458543E-4	50	2.3780584473920627E-4	97	1.8496010146382708E-4	47	1.8496010146382708E-4	46	1.8496010146382708E-4	83	1.321143581884479E-4	77	1.321143581884479E-4	64	1.321143581884479E-4	45	1.321143581884479E-4	13	1.321143581884479E-4	5	1.321143581884479E-4	3	1.321143581884479E-4	98	7.926861491306875E-5	94	7.926861491306875E-5	89	7.926861491306875E-5	61	7.926861491306875E-5	51	7.926861491306875E-5	31	7.926861491306875E-5	24	7.926861491306875E-5	20	7.926861491306875E-5	7	7.926861491306875E-5	99	2.6422871637689582E-5	96	2.6422871637689582E-5	93	2.6422871637689582E-5	91	2.6422871637689582E-5	88	2.6422871637689582E-5	87	2.6422871637689582E-5	86	2.6422871637689582E-5	85	2.6422871637689582E-5	81	2.6422871637689582E-5	80	2.6422871637689582E-5	79	2.6422871637689582E-5	76	2.6422871637689582E-5	75	2.6422871637689582E-5	74	2.6422871637689582E-5	72	2.6422871637689582E-5	71	2.6422871637689582E-5	70	2.6422871637689582E-5	69	2.6422871637689582E-5	68	2.6422871637689582E-5	66	2.6422871637689582E-5	65	2.6422871637689582E-5	63	2.6422871637689582E-5	62	2.6422871637689582E-5	56	2.6422871637689582E-5	55	2.6422871637689582E-5	53	2.6422871637689582E-5	52	2.6422871637689582E-5	48	2.6422871637689582E-5	44	2.6422871637689582E-5	43	2.6422871637689582E-5	42	2.6422871637689582E-5	41	2.6422871637689582E-5	40	2.6422871637689582E-5	39	2.6422871637689582E-5	38	2.6422871637689582E-5	37	2.6422871637689582E-5	35	2.6422871637689582E-5	34	2.6422871637689582E-5	32	2.6422871637689582E-5	30	2.6422871637689582E-5	29	2.6422871637689582E-5	28	2.6422871637689582E-5	27	2.6422871637689582E-5	26	2.6422871637689582E-5	25	2.6422871637689582E-5	23	2.6422871637689582E-5	22	2.6422871637689582E-5	21	2.6422871637689582E-5	18	2.6422871637689582E-5	17	2.6422871637689582E-5	11	2.6422871637689582E-5	9	2.6422871637689582E-5	8	2.6422871637689582E-5	4	2.6422871637689582E-5	2	2.6422871637689582E-5	
